"country","Year","Mortalidad"
"Slovak Republic",1886,363
"Slovenia",1886,361
"Solomon Islands",1886,505
"Somalia",1886,452
"South Africa",1886,398
"South Korea",1886,503
"South Sudan",1886,490
"Spain",1886,284
"Sri Lanka",1886,410
"St. Kitts and Nevis",1886,NA
"St. Lucia",1886,270
"St. Vincent and the Grenadines",1886,284
"Sudan",1886,425
"Suriname",1886,406
"Swaziland",1886,414
"Sweden",1886,183
"Switzerland",1886,222
"Syria",1886,429
"Tajikistan",1886,315
"Tanzania",1886,415
"Thailand",1886,438
"Timor-Leste",1886,458
"Togo",1886,427
"Tonga",1886,227
"Trinidad and Tobago",1886,336
"Tunisia",1886,460
"Turkey",1886,380
"Turkmenistan",1886,476
"Tuvalu",1886,NA
"Uganda",1886,511
"Ukraine",1886,361
"United Arab Emirates",1886,434
"United Kingdom",1886,231
"United States",1886,291
"Uruguay",1886,406
"Uzbekistan",1886,380
"Vanuatu",1886,263
"Venezuela",1886,415
"Vietnam",1886,417
"Yemen",1886,540
"Zambia",1886,410
"Zimbabwe",1886,396
"Afghanistan",1887,481
"Albania",1887,375
"Algeria",1887,460
"Andorra",1887,NA
"Angola",1887,486
"Antigua and Barbuda",1887,234
"Argentina",1887,402
"Armenia",1887,331
"Australia",1887,179
"Austria",1887,396
"Azerbaijan",1887,321
"Bahamas",1887,221
"Bahrain",1887,440
"Bangladesh",1887,545
"Barbados",1887,638
"Belarus",1887,366
"Belgium",1887,232
"Belize",1887,251
"Benin",1887,430
"Bhutan",1887,431
"Bolivia",1887,405
"Bosnia and Herzegovina",1887,379
"Botswana",1887,397
"Brazil",1887,417
"Brunei",1887,455
"Bulgaria",1887,327
"Burkina Faso",1887,455
"Burundi",1887,424
"Cambodia",1887,380
"Cameroon",1887,460
"Canada",1887,270
"Cape Verde",1887,395
"Central African Republic",1887,444
"Chad",1887,432
"Chile",1887,417
"China",1887,417
"Colombia",1887,417
"Comoros",1887,416
"Congo, Dem. Rep.",1887,423
"Congo, Rep.",1887,409
"Costa Rica",1887,441
"Cote d'Ivoire",1887,428
"Croatia",1887,367
"Cuba",1887,295
"Cyprus",1887,339
"Czech Republic",1887,380
"Denmark",1887,196
"Djibouti",1887,445
"Dominica",1887,NA
"Dominican Republic",1887,445
"Ecuador",1887,406
"Egypt",1887,405
"El Salvador",1887,462
"Equatorial Guinea",1887,447
"Eritrea",1887,441
"Estonia",1887,309
"Ethiopia",1887,448
"Fiji",1887,499
"Finland",1887,226
"France",1887,243
"Gabon",1887,436
"Gambia",1887,460
"Georgia",1887,331
"Germany",1887,353
"Ghana",1887,471
"Greece",1887,348
"Grenada",1887,249
"Guatemala",1887,503
"Guinea",1887,438
"Guinea-Bissau",1887,417
"Guyana",1887,429
"Haiti",1887,485
"Honduras",1887,393
"Hungary",1887,411
"Iceland",1887,239
"India",1887,520
"Indonesia",1887,444
"Iran",1887,506
"Iraq",1887,428
"Ireland",1887,140
"Israel",1887,447
"Italy",1887,359
"Jamaica",1887,276
"Japan",1887,351
"Jordan",1887,421
"Kazakhstan",1887,492
"Kenya",1887,508
"Kiribati",1887,330
"Kuwait",1887,500
"Kyrgyz Republic",1887,376
"Lao",1887,419
"Latvia",1887,301
"Lebanon",1887,448
"Lesotho",1887,407
"Liberia",1887,429
"Libya",1887,405
"Lithuania",1887,366
"Luxembourg",1887,313
"Macedonia, FYR",1887,384
"Madagascar",1887,437
"Malawi",1887,440
"Malaysia",1887,436
"Maldives",1887,401
"Mali",1887,494
"Malta",1887,345
"Marshall Islands",1887,NA
"Mauritania",1887,417
"Mauritius",1887,299
"Mexico",1887,487
"Micronesia, Fed. Sts.",1887,254
"Moldova",1887,338
"Monaco",1887,NA
"Mongolia",1887,420
"Montenegro",1887,375
"Morocco",1887,403
"Mozambique",1887,440
"Myanmar",1887,433
"Namibia",1887,412
"Nauru",1887,NA
"Nepal",1887,407
"Netherlands",1887,256
"New Zealand",1887,138
"Nicaragua",1887,509
"Niger",1887,433
"Nigeria",1887,438
"North Korea",1887,500
"Norway",1887,158
"Oman",1887,414
"Pakistan",1887,502
"Palau",1887,NA
"Palestine",1887,434
"Panama",1887,406
"Papua New Guinea",1887,424
"Paraguay",1887,374
"Peru",1887,372
"Philippines",1887,432
"Poland",1887,362
"Portugal",1887,373
"Qatar",1887,433
"Romania",1887,314
"Russia",1887,416
"Rwanda",1887,420
"Samoa",1887,258
"San Marino",1887,NA
"Sao Tome and Principe",1887,309
"Saudi Arabia",1887,416
"Senegal",1887,512
"Serbia",1887,236
"Seychelles",1887,207
"Sierra Leone",1887,514
"Singapore",1887,392
"Slovak Republic",1887,363
"Slovenia",1887,361
"Solomon Islands",1887,505
"Somalia",1887,452
"South Africa",1887,398
"South Korea",1887,503
"South Sudan",1887,490
"Spain",1887,324
"Sri Lanka",1887,410
"St. Kitts and Nevis",1887,NA
"St. Lucia",1887,268
"St. Vincent and the Grenadines",1887,282
"Sudan",1887,425
"Suriname",1887,406
"Swaziland",1887,414
"Sweden",1887,173
"Switzerland",1887,216
"Syria",1887,429
"Tajikistan",1887,315
"Tanzania",1887,415
"Thailand",1887,438
"Timor-Leste",1887,458
"Togo",1887,427
"Tonga",1887,225
"Trinidad and Tobago",1887,336
"Tunisia",1887,460
"Turkey",1887,380
"Turkmenistan",1887,476
"Tuvalu",1887,NA
"Uganda",1887,511
"Ukraine",1887,361
"United Arab Emirates",1887,434
"United Kingdom",1887,227
"United States",1887,285
"Uruguay",1887,406
"Uzbekistan",1887,380
"Vanuatu",1887,262
"Venezuela",1887,415
"Vietnam",1887,417
"Yemen",1887,540
"Zambia",1887,410
"Zimbabwe",1887,396
"Afghanistan",1888,481
"Albania",1888,375
"Algeria",1888,460
"Andorra",1888,NA
"Angola",1888,486
"Antigua and Barbuda",1888,232
"Argentina",1888,400
"Armenia",1888,331
"Australia",1888,179
"Austria",1888,405
"Azerbaijan",1888,321
"Bahamas",1888,220
"Bahrain",1888,440
"Bangladesh",1888,547
"Barbados",1888,640
"Belarus",1888,366
"Belgium",1888,248
"Belize",1888,249
"Benin",1888,430
"Bhutan",1888,431
"Bolivia",1888,405
"Bosnia and Herzegovina",1888,379
"Botswana",1888,397
"Brazil",1888,417
"Brunei",1888,455
"Bulgaria",1888,326
"Burkina Faso",1888,455
"Burundi",1888,424
"Cambodia",1888,380
"Cameroon",1888,460
"Canada",1888,270
"Cape Verde",1888,395
"Central African Republic",1888,444
"Chad",1888,432
"Chile",1888,417
"China",1888,417
"Colombia",1888,417
"Comoros",1888,416
"Congo, Dem. Rep.",1888,423
"Congo, Rep.",1888,409
"Costa Rica",1888,441
"Cote d'Ivoire",1888,428
"Croatia",1888,367
"Cuba",1888,288
"Cyprus",1888,339
"Czech Republic",1888,380
"Denmark",1888,212
"Djibouti",1888,445
"Dominica",1888,NA
"Dominican Republic",1888,445
"Ecuador",1888,406
"Egypt",1888,405
"El Salvador",1888,462
"Equatorial Guinea",1888,447
"Eritrea",1888,441
"Estonia",1888,307
"Ethiopia",1888,448
"Fiji",1888,499
"Finland",1888,232
"France",1888,242
"Gabon",1888,436
"Gambia",1888,460
"Georgia",1888,330
"Germany",1888,354
"Ghana",1888,471
"Greece",1888,346
"Grenada",1888,247
"Guatemala",1888,503
"Guinea",1888,438
"Guinea-Bissau",1888,417
"Guyana",1888,429
"Haiti",1888,485
"Honduras",1888,393
"Hungary",1888,414
"Iceland",1888,183
"India",1888,522
"Indonesia",1888,444
"Iran",1888,506
"Iraq",1888,428
"Ireland",1888,144
"Israel",1888,447
"Italy",1888,348
"Jamaica",1888,264
"Japan",1888,351
"Jordan",1888,421
"Kazakhstan",1888,489
"Kenya",1888,508
"Kiribati",1888,328
"Kuwait",1888,500
"Kyrgyz Republic",1888,376
"Lao",1888,419
"Latvia",1888,298
"Lebanon",1888,448
"Lesotho",1888,407
"Liberia",1888,429
"Libya",1888,405
"Lithuania",1888,361
"Luxembourg",1888,307
"Macedonia, FYR",1888,384
"Madagascar",1888,437
"Malawi",1888,440
"Malaysia",1888,436
"Maldives",1888,400
"Mali",1888,494
"Malta",1888,343
"Marshall Islands",1888,NA
"Mauritania",1888,417
"Mauritius",1888,267
"Mexico",1888,487
"Micronesia, Fed. Sts.",1888,252
"Moldova",1888,337
"Monaco",1888,NA
"Mongolia",1888,420
"Montenegro",1888,375
"Morocco",1888,403
"Mozambique",1888,440
"Myanmar",1888,433
"Namibia",1888,412
"Nauru",1888,NA
"Nepal",1888,407
"Netherlands",1888,267
"New Zealand",1888,98.5
"Nicaragua",1888,509
"Niger",1888,433
"Nigeria",1888,438
"North Korea",1888,500
"Norway",1888,168
"Oman",1888,414
"Pakistan",1888,502
"Palau",1888,NA
"Palestine",1888,434
"Panama",1888,406
"Papua New Guinea",1888,424
"Paraguay",1888,374
"Peru",1888,372
"Philippines",1888,432
"Poland",1888,359
"Portugal",1888,373
"Qatar",1888,433
"Romania",1888,324
"Russia",1888,406
"Rwanda",1888,420
"Samoa",1888,257
"San Marino",1888,NA
"Sao Tome and Principe",1888,308
"Saudi Arabia",1888,416
"Senegal",1888,512
"Serbia",1888,224
"Seychelles",1888,205
"Sierra Leone",1888,514
"Singapore",1888,392
"Slovak Republic",1888,363
"Slovenia",1888,361
"Solomon Islands",1888,505
"Somalia",1888,452
"South Africa",1888,398
"South Korea",1888,503
"South Sudan",1888,490
"Spain",1888,299
"Sri Lanka",1888,410
"St. Kitts and Nevis",1888,NA
"St. Lucia",1888,266
"St. Vincent and the Grenadines",1888,281
"Sudan",1888,425
"Suriname",1888,406
"Swaziland",1888,414
"Sweden",1888,161
"Switzerland",1888,204
"Syria",1888,429
"Tajikistan",1888,314
"Tanzania",1888,415
"Thailand",1888,438
"Timor-Leste",1888,458
"Togo",1888,427
"Tonga",1888,223
"Trinidad and Tobago",1888,336
"Tunisia",1888,460
"Turkey",1888,380
"Turkmenistan",1888,476
"Tuvalu",1888,NA
"Uganda",1888,511
"Ukraine",1888,361
"United Arab Emirates",1888,434
"United Kingdom",1888,213
"United States",1888,279
"Uruguay",1888,406
"Uzbekistan",1888,380
"Vanuatu",1888,260
"Venezuela",1888,415
"Vietnam",1888,417
"Yemen",1888,540
"Zambia",1888,410
"Zimbabwe",1888,396
"Afghanistan",1889,481
"Albania",1889,375
"Algeria",1889,460
"Andorra",1889,NA
"Angola",1889,486
"Antigua and Barbuda",1889,230
"Argentina",1889,396
"Armenia",1889,330
"Australia",1889,209
"Austria",1889,384
"Azerbaijan",1889,320
"Bahamas",1889,218
"Bahrain",1889,440
"Bangladesh",1889,550
"Barbados",1889,642
"Belarus",1889,366
"Belgium",1889,251
"Belize",1889,247
"Benin",1889,430
"Bhutan",1889,430
"Bolivia",1889,405
"Bosnia and Herzegovina",1889,379
"Botswana",1889,397
"Brazil",1889,417
"Brunei",1889,455
"Bulgaria",1889,326
"Burkina Faso",1889,455
"Burundi",1889,424
"Cambodia",1889,380
"Cameroon",1889,460
"Canada",1889,269
"Cape Verde",1889,395
"Central African Republic",1889,444
"Chad",1889,432
"Chile",1889,417
"China",1889,417
"Colombia",1889,417
"Comoros",1889,416
"Congo, Dem. Rep.",1889,423
"Congo, Rep.",1889,409
"Costa Rica",1889,441
"Cote d'Ivoire",1889,428
"Croatia",1889,367
"Cuba",1889,283
"Cyprus",1889,339
"Czech Republic",1889,380
"Denmark",1889,204
"Djibouti",1889,445
"Dominica",1889,NA
"Dominican Republic",1889,445
"Ecuador",1889,406
"Egypt",1889,405
"El Salvador",1889,462
"Equatorial Guinea",1889,447
"Eritrea",1889,441
"Estonia",1889,305
"Ethiopia",1889,448
"Fiji",1889,499
"Finland",1889,235
"France",1889,229
"Gabon",1889,436
"Gambia",1889,460
"Georgia",1889,329
"Germany",1889,367
"Ghana",1889,471
"Greece",1889,345
"Grenada",1889,246
"Guatemala",1889,503
"Guinea",1889,438
"Guinea-Bissau",1889,417
"Guyana",1889,429
"Haiti",1889,485
"Honduras",1889,393
"Hungary",1889,416
"Iceland",1889,130
"India",1889,523
"Indonesia",1889,444
"Iran",1889,506
"Iraq",1889,428
"Ireland",1889,138
"Israel",1889,447
"Italy",1889,329
"Jamaica",1889,284
"Japan",1889,349
"Jordan",1889,421
"Kazakhstan",1889,486
"Kenya",1889,508
"Kiribati",1889,327
"Kuwait",1889,500
"Kyrgyz Republic",1889,376
"Lao",1889,419
"Latvia",1889,295
"Lebanon",1889,448
"Lesotho",1889,407
"Liberia",1889,429
"Libya",1889,405
"Lithuania",1889,356
"Luxembourg",1889,302
"Macedonia, FYR",1889,384
"Madagascar",1889,437
"Malawi",1889,440
"Malaysia",1889,436
"Maldives",1889,400
"Mali",1889,494
"Malta",1889,341
"Marshall Islands",1889,NA
"Mauritania",1889,417
"Mauritius",1889,213
"Mexico",1889,487
"Micronesia, Fed. Sts.",1889,250
"Moldova",1889,336
"Monaco",1889,NA
"Mongolia",1889,420
"Montenegro",1889,375
"Morocco",1889,403
"Mozambique",1889,440
"Myanmar",1889,433
"Namibia",1889,412
"Nauru",1889,NA
"Nepal",1889,407
"Netherlands",1889,267
"New Zealand",1889,112
"Nicaragua",1889,509
"Niger",1889,433
"Nigeria",1889,438
"North Korea",1889,500
"Norway",1889,188
"Oman",1889,414
"Pakistan",1889,502
"Palau",1889,NA
"Palestine",1889,434
"Panama",1889,406
"Papua New Guinea",1889,424
"Paraguay",1889,374
"Peru",1889,372
"Philippines",1889,432
"Poland",1889,355
"Portugal",1889,373
"Qatar",1889,433
"Romania",1889,311
"Russia",1889,447
"Rwanda",1889,420
"Samoa",1889,255
"San Marino",1889,NA
"Sao Tome and Principe",1889,306
"Saudi Arabia",1889,416
"Senegal",1889,512
"Serbia",1889,251
"Seychelles",1889,203
"Sierra Leone",1889,514
"Singapore",1889,392
"Slovak Republic",1889,363
"Slovenia",1889,361
"Solomon Islands",1889,505
"Somalia",1889,452
"South Africa",1889,398
"South Korea",1889,503
"South Sudan",1889,490
"Spain",1889,302
"Sri Lanka",1889,410
"St. Kitts and Nevis",1889,NA
"St. Lucia",1889,265
"St. Vincent and the Grenadines",1889,279
"Sudan",1889,425
"Suriname",1889,406
"Swaziland",1889,414
"Sweden",1889,162
"Switzerland",1889,218
"Syria",1889,429
"Tajikistan",1889,313
"Tanzania",1889,415
"Thailand",1889,438
"Timor-Leste",1889,458
"Togo",1889,427
"Tonga",1889,222
"Trinidad and Tobago",1889,336
"Tunisia",1889,460
"Turkey",1889,380
"Turkmenistan",1889,475
"Tuvalu",1889,NA
"Uganda",1889,511
"Ukraine",1889,361
"United Arab Emirates",1889,434
"United Kingdom",1889,228
"United States",1889,274
"Uruguay",1889,406
"Uzbekistan",1889,380
"Vanuatu",1889,259
"Venezuela",1889,415
"Vietnam",1889,417
"Yemen",1889,540
"Zambia",1889,410
"Zimbabwe",1889,396
"Afghanistan",1890,481
"Albania",1890,375
"Algeria",1890,460
"Andorra",1890,NA
"Angola",1890,486
"Antigua and Barbuda",1890,228
"Argentina",1890,392
"Armenia",1890,330
"Australia",1890,162
"Austria",1890,421
"Azerbaijan",1890,319
"Bahamas",1890,216
"Bahrain",1890,440
"Bangladesh",1890,552
"Barbados",1890,645
"Belarus",1890,366
"Belgium",1890,256
"Belize",1890,245
"Benin",1890,430
"Bhutan",1890,430
"Bolivia",1890,405
"Bosnia and Herzegovina",1890,379
"Botswana",1890,397
"Brazil",1890,417
"Brunei",1890,455
"Bulgaria",1890,325
"Burkina Faso",1890,455
"Burundi",1890,424
"Cambodia",1890,380
"Cameroon",1890,460
"Canada",1890,269
"Cape Verde",1890,395
"Central African Republic",1890,444
"Chad",1890,432
"Chile",1890,417
"China",1890,417
"Colombia",1890,417
"Comoros",1890,416
"Congo, Dem. Rep.",1890,423
"Congo, Rep.",1890,409
"Costa Rica",1890,436
"Cote d'Ivoire",1890,428
"Croatia",1890,367
"Cuba",1890,328
"Cyprus",1890,339
"Czech Republic",1890,380
"Denmark",1890,206
"Djibouti",1890,445
"Dominica",1890,NA
"Dominican Republic",1890,445
"Ecuador",1890,406
"Egypt",1890,405
"El Salvador",1890,462
"Equatorial Guinea",1890,447
"Eritrea",1890,441
"Estonia",1890,303
"Ethiopia",1890,448
"Fiji",1890,499
"Finland",1890,238
"France",1890,251
"Gabon",1890,436
"Gambia",1890,460
"Georgia",1890,329
"Germany",1890,367
"Ghana",1890,471
"Greece",1890,343
"Grenada",1890,244
"Guatemala",1890,503
"Guinea",1890,438
"Guinea-Bissau",1890,417
"Guyana",1890,429
"Haiti",1890,485
"Honduras",1890,393
"Hungary",1890,418
"Iceland",1890,341
"India",1890,525
"Indonesia",1890,444
"Iran",1890,506
"Iraq",1890,428
"Ireland",1890,140
"Israel",1890,447
"Italy",1890,333
"Jamaica",1890,306
"Japan",1890,348
"Jordan",1890,421
"Kazakhstan",1890,483
"Kenya",1890,508
"Kiribati",1890,326
"Kuwait",1890,500
"Kyrgyz Republic",1890,376
"Lao",1890,419
"Latvia",1890,290
"Lebanon",1890,448
"Lesotho",1890,407
"Liberia",1890,429
"Libya",1890,405
"Lithuania",1890,352
"Luxembourg",1890,297
"Macedonia, FYR",1890,383
"Madagascar",1890,437
"Malawi",1890,440
"Malaysia",1890,436
"Maldives",1890,399
"Mali",1890,494
"Malta",1890,339
"Marshall Islands",1890,NA
"Mauritania",1890,417
"Mauritius",1890,284
"Mexico",1890,487
"Micronesia, Fed. Sts.",1890,249
"Moldova",1890,336
"Monaco",1890,NA
"Mongolia",1890,420
"Montenegro",1890,375
"Morocco",1890,403
"Mozambique",1890,440
"Myanmar",1890,433
"Namibia",1890,412
"Nauru",1890,NA
"Nepal",1890,407
"Netherlands",1890,259
"New Zealand",1890,112
"Nicaragua",1890,509
"Niger",1890,433
"Nigeria",1890,438
"North Korea",1890,500
"Norway",1890,178
"Oman",1890,414
"Pakistan",1890,502
"Palau",1890,NA
"Palestine",1890,434
"Panama",1890,406
"Papua New Guinea",1890,424
"Paraguay",1890,374
"Peru",1890,372
"Philippines",1890,432
"Poland",1890,352
"Portugal",1890,373
"Qatar",1890,433
"Romania",1890,343
"Russia",1890,474
"Rwanda",1890,420
"Samoa",1890,253
"San Marino",1890,NA
"Sao Tome and Principe",1890,305
"Saudi Arabia",1890,416
"Senegal",1890,512
"Serbia",1890,233
"Seychelles",1890,201
"Sierra Leone",1890,514
"Singapore",1890,392
"Slovak Republic",1890,363
"Slovenia",1890,361
"Solomon Islands",1890,505
"Somalia",1890,452
"South Africa",1890,398
"South Korea",1890,503
"South Sudan",1890,490
"Spain",1890,304
"Sri Lanka",1890,410
"St. Kitts and Nevis",1890,NA
"St. Lucia",1890,263
"St. Vincent and the Grenadines",1890,278
"Sudan",1890,425
"Suriname",1890,406
"Swaziland",1890,414
"Sweden",1890,178
"Switzerland",1890,208
"Syria",1890,429
"Tajikistan",1890,313
"Tanzania",1890,415
"Thailand",1890,438
"Timor-Leste",1890,458
"Togo",1890,427
"Tonga",1890,220
"Trinidad and Tobago",1890,336
"Tunisia",1890,460
"Turkey",1890,380
"Turkmenistan",1890,475
"Tuvalu",1890,NA
"Uganda",1890,511
"Ukraine",1890,361
"United Arab Emirates",1890,434
"United Kingdom",1890,232
"United States",1890,268
"Uruguay",1890,406
"Uzbekistan",1890,380
"Vanuatu",1890,257
"Venezuela",1890,415
"Vietnam",1890,417
"Yemen",1890,540
"Zambia",1890,410
"Zimbabwe",1890,396
"Afghanistan",1891,481
"Albania",1891,375
"Algeria",1891,460
"Andorra",1891,NA
"Angola",1891,486
"Antigua and Barbuda",1891,226
"Argentina",1891,393
"Armenia",1891,330
"Australia",1891,177
"Austria",1891,395
"Azerbaijan",1891,319
"Bahamas",1891,214
"Bahrain",1891,440
"Bangladesh",1891,553
"Barbados",1891,647
"Belarus",1891,366
"Belgium",1891,255
"Belize",1891,244
"Benin",1891,430
"Bhutan",1891,430
"Bolivia",1891,405
"Bosnia and Herzegovina",1891,379
"Botswana",1891,397
"Brazil",1891,417
"Brunei",1891,455
"Bulgaria",1891,325
"Burkina Faso",1891,455
"Burundi",1891,424
"Cambodia",1891,380
"Cameroon",1891,460
"Canada",1891,272
"Cape Verde",1891,395
"Central African Republic",1891,444
"Chad",1891,432
"Chile",1891,417
"China",1891,417
"Colombia",1891,417
"Comoros",1891,416
"Congo, Dem. Rep.",1891,423
"Congo, Rep.",1891,409
"Costa Rica",1891,430
"Cote d'Ivoire",1891,428
"Croatia",1891,367
"Cuba",1891,375
"Cyprus",1891,339
"Czech Republic",1891,380
"Denmark",1891,207
"Djibouti",1891,445
"Dominica",1891,NA
"Dominican Republic",1891,445
"Ecuador",1891,406
"Egypt",1891,405
"El Salvador",1891,462
"Equatorial Guinea",1891,447
"Eritrea",1891,441
"Estonia",1891,302
"Ethiopia",1891,448
"Fiji",1891,499
"Finland",1891,269
"France",1891,236
"Gabon",1891,436
"Gambia",1891,460
"Georgia",1891,328
"Germany",1891,356
"Ghana",1891,471
"Greece",1891,341
"Grenada",1891,242
"Guatemala",1891,503
"Guinea",1891,438
"Guinea-Bissau",1891,417
"Guyana",1891,429
"Haiti",1891,485
"Honduras",1891,393
"Hungary",1891,421
"Iceland",1891,217
"India",1891,526
"Indonesia",1891,444
"Iran",1891,506
"Iraq",1891,428
"Ireland",1891,140
"Israel",1891,447
"Italy",1891,336
"Jamaica",1891,284
"Japan",1891,347
"Jordan",1891,421
"Kazakhstan",1891,480
"Kenya",1891,508
"Kiribati",1891,325
"Kuwait",1891,500
"Kyrgyz Republic",1891,376
"Lao",1891,419
"Latvia",1891,287
"Lebanon",1891,448
"Lesotho",1891,407
"Liberia",1891,429
"Libya",1891,405
"Lithuania",1891,346
"Luxembourg",1891,291
"Macedonia, FYR",1891,383
"Madagascar",1891,437
"Malawi",1891,440
"Malaysia",1891,436
"Maldives",1891,399
"Mali",1891,494
"Malta",1891,338
"Marshall Islands",1891,NA
"Mauritania",1891,417
"Mauritius",1891,273
"Mexico",1891,505
"Micronesia, Fed. Sts.",1891,247
"Moldova",1891,335
"Monaco",1891,NA
"Mongolia",1891,420
"Montenegro",1891,375
"Morocco",1891,403
"Mozambique",1891,440
"Myanmar",1891,433
"Namibia",1891,412
"Nauru",1891,NA
"Nepal",1891,407
"Netherlands",1891,263
"New Zealand",1891,133
"Nicaragua",1891,509
"Niger",1891,433
"Nigeria",1891,438
"North Korea",1891,500
"Norway",1891,162
"Oman",1891,414
"Pakistan",1891,502
"Palau",1891,NA
"Palestine",1891,434
"Panama",1891,406
"Papua New Guinea",1891,424
"Paraguay",1891,374
"Peru",1891,372
"Philippines",1891,432
"Poland",1891,348
"Portugal",1891,373
"Qatar",1891,433
"Romania",1891,340
"Russia",1891,442
"Rwanda",1891,420
"Samoa",1891,251
"San Marino",1891,NA
"Sao Tome and Principe",1891,304
"Saudi Arabia",1891,416
"Senegal",1891,512
"Serbia",1891,272
"Seychelles",1891,200
"Sierra Leone",1891,514
"Singapore",1891,392
"Slovak Republic",1891,363
"Slovenia",1891,361
"Solomon Islands",1891,505
"Somalia",1891,452
"South Africa",1891,398
"South Korea",1891,503
"South Sudan",1891,490
"Spain",1891,307
"Sri Lanka",1891,410
"St. Kitts and Nevis",1891,NA
"St. Lucia",1891,261
"St. Vincent and the Grenadines",1891,276
"Sudan",1891,425
"Suriname",1891,406
"Swaziland",1891,414
"Sweden",1891,179
"Switzerland",1891,225
"Syria",1891,429
"Tajikistan",1891,312
"Tanzania",1891,415
"Thailand",1891,438
"Timor-Leste",1891,458
"Togo",1891,427
"Tonga",1891,218
"Trinidad and Tobago",1891,336
"Tunisia",1891,460
"Turkey",1891,380
"Turkmenistan",1891,475
"Tuvalu",1891,NA
"Uganda",1891,511
"Ukraine",1891,361
"United Arab Emirates",1891,434
"United Kingdom",1891,233
"United States",1891,264
"Uruguay",1891,406
"Uzbekistan",1891,380
"Vanuatu",1891,256
"Venezuela",1891,415
"Vietnam",1891,417
"Yemen",1891,540
"Zambia",1891,410
"Zimbabwe",1891,396
"Afghanistan",1892,481
"Albania",1892,375
"Algeria",1892,460
"Andorra",1892,NA
"Angola",1892,486
"Antigua and Barbuda",1892,224
"Argentina",1892,396
"Armenia",1892,329
"Australia",1892,160
"Austria",1892,421
"Azerbaijan",1892,318
"Bahamas",1892,212
"Bahrain",1892,440
"Bangladesh",1892,555
"Barbados",1892,649
"Belarus",1892,366
"Belgium",1892,262
"Belize",1892,242
"Benin",1892,430
"Bhutan",1892,429
"Bolivia",1892,405
"Bosnia and Herzegovina",1892,379
"Botswana",1892,397
"Brazil",1892,417
"Brunei",1892,455
"Bulgaria",1892,325
"Burkina Faso",1892,455
"Burundi",1892,424
"Cambodia",1892,380
"Cameroon",1892,460
"Canada",1892,276
"Cape Verde",1892,395
"Central African Republic",1892,444
"Chad",1892,432
"Chile",1892,429
"China",1892,417
"Colombia",1892,417
"Comoros",1892,416
"Congo, Dem. Rep.",1892,423
"Congo, Rep.",1892,409
"Costa Rica",1892,425
"Cote d'Ivoire",1892,428
"Croatia",1892,367
"Cuba",1892,428
"Cyprus",1892,339
"Czech Republic",1892,380
"Denmark",1892,207
"Djibouti",1892,445
"Dominica",1892,NA
"Dominican Republic",1892,445
"Ecuador",1892,406
"Egypt",1892,405
"El Salvador",1892,462
"Equatorial Guinea",1892,447
"Eritrea",1892,441
"Estonia",1892,300
"Ethiopia",1892,448
"Fiji",1892,499
"Finland",1892,294
"France",1892,250
"Gabon",1892,436
"Gambia",1892,460
"Georgia",1892,327
"Germany",1892,374
"Ghana",1892,471
"Greece",1892,339
"Grenada",1892,240
"Guatemala",1892,503
"Guinea",1892,437
"Guinea-Bissau",1892,417
"Guyana",1892,429
"Haiti",1892,485
"Honduras",1892,393
"Hungary",1892,447
"Iceland",1892,135
"India",1892,528
"Indonesia",1892,444
"Iran",1892,506
"Iraq",1892,428
"Ireland",1892,159
"Israel",1892,447
"Italy",1892,324
"Jamaica",1892,267
"Japan",1892,347
"Jordan",1892,421
"Kazakhstan",1892,477
"Kenya",1892,508
"Kiribati",1892,324
"Kuwait",1892,500
"Kyrgyz Republic",1892,376
"Lao",1892,419
"Latvia",1892,284
"Lebanon",1892,448
"Lesotho",1892,407
"Liberia",1892,429
"Libya",1892,405
"Lithuania",1892,341
"Luxembourg",1892,286
"Macedonia, FYR",1892,383
"Madagascar",1892,437
"Malawi",1892,440
"Malaysia",1892,436
"Maldives",1892,398
"Mali",1892,494
"Malta",1892,336
"Marshall Islands",1892,NA
"Mauritania",1892,417
"Mauritius",1892,337
"Mexico",1892,523
"Micronesia, Fed. Sts.",1892,245
"Moldova",1892,334
"Monaco",1892,NA
"Mongolia",1892,420
"Montenegro",1892,375
"Morocco",1892,403
"Mozambique",1892,440
"Myanmar",1892,433
"Namibia",1892,412
"Nauru",1892,NA
"Nepal",1892,407
"Netherlands",1892,262
"New Zealand",1892,129
"Nicaragua",1892,509
"Niger",1892,433
"Nigeria",1892,438
"North Korea",1892,500
"Norway",1892,166
"Oman",1892,414
"Pakistan",1892,502
"Palau",1892,NA
"Palestine",1892,434
"Panama",1892,406
"Papua New Guinea",1892,424
"Paraguay",1892,374
"Peru",1892,372
"Philippines",1892,432
"Poland",1892,345
"Portugal",1892,373
"Qatar",1892,433
"Romania",1892,395
"Russia",1892,499
"Rwanda",1892,420
"Samoa",1892,250
"San Marino",1892,NA
"Sao Tome and Principe",1892,302
"Saudi Arabia",1892,416
"Senegal",1892,512
"Serbia",1892,319
"Seychelles",1892,198
"Sierra Leone",1892,514
"Singapore",1892,392
"Slovak Republic",1892,363
"Slovenia",1892,361
"Solomon Islands",1892,505
"Somalia",1892,452
"South Africa",1892,398
"South Korea",1892,503
"South Sudan",1892,490
"Spain",1892,310
"Sri Lanka",1892,410
"St. Kitts and Nevis",1892,NA
"St. Lucia",1892,260
